U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0320	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ¸	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
0330	 ?	 _	 _	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
0340	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	CGJ
0350	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
0360	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
0370	?	?	?	?	?	?	?	?	 	 	?	?	?	?	;	 
0380	 	 	 	 	?	?	?	?	?	?	?	 	?	 	?	?
0390	?	?	?	G	?	?	?	?	T	?	?	?	?	?	?	?
03A0	?	?	 	S	?	?	F	?	?	O	?	?	?	?	?	?
03B0	?	a	ß	?	d	e	?	?	?	?	?	?	µ	?	?	?
03C0	p	?	?	s	t	?	f	?	?	?	?	?	?	?	?	?
03D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0400	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0430	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0450	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0460	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0470	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0480	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	?	?	?	?	?
0490	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04B0	?	?	?	?	?	?	?	?	?	?	?	h	?	?	?	?
04C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0500	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0510	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0520	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 
0530	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0540	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0550	?	?	?	?	?	?	?	 	 	 ?	 ?	?	?	?	?	?
0560	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0570	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0580	?	?	?	?	?	?	?	?	 	:	 ?	 	 	 	 	 
0590	 	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
05A0	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
05B0	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	 ?
05C0	?	 ?	 ?	?	 ?	 ?	?	 ?	 	 	 	 	 	 	 	 
05D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05E0	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 
05F0	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0600	?	?	?	?	 	 	?	?	?	?	?	?	?	?	?	?
0610	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	 	 	?	?
0620	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0630	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0640	?	?	?	?	?	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?
0650	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 
0660	?	?	?	?	?	?	?	?	?	?	%	?	?	?	?	?
0670	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0680	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0690	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06D0	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	?	 ?
06E0	 ?	 ?	 ?	 ?	 ?	?	?	 ?	 ?	?	 ?	 ?	 ?	 ?	?	?
06F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0700	?	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 ?
0710	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0720	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0730	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0740	?	?	?	?	?	?	?	?	?	?	?	 	 	?	?	?
0750	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0760	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0770	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0780	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0790	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07A0	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
07B0	 ?	?	 	 	 	 	 	 	 	 	 	 	 	 	 	 
07C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07E0	?	?	?	?	?	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?
07F0	 ?	 ?	 ?	 ?	?	?	?	?	?	?	?	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0800	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0810	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0820	?	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 
0830	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	 
0840	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0850	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0860	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0870	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0880	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0890	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08A0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08B0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08C0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08D0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08E0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
08F0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0900	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0910	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0920	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0930	?	?	?	?	?	?	?	?	?	?	 	 	?	?	?	?
0940	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	 
0950	?	?	?	?	?	?	 	 	?	?	?	?	?	?	?	?
0960	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0970	?	?	?	 	 	 	 	 	 	?	?	?	?	?	?	?
0980	 	?	?	?	 	?	?	?	?	?	?	?	?	 	 	?
0990	?	 	 	?	?	?	?	?	?	?	?	?	?	?	?	?
09A0	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
09B0	?	 	?	 	 	 	?	?	?	?	 	 	?	?	?	?
09C0	?	?	?	?	?	 	 	?	?	 	 	?	?	?	?	 
09D0	 	 	 	 	 	 	 	?	 	 	 	 	?	?	 	?
09E0	?	?	?	?	 	 	?	?	?	?	?	?	?	?	?	?
09F0	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0A00	 	 ?	?	?	 	?	?	?	?	?	?	 	 	 	 	?
0A10	?	 	 	?	?	?	?	?	?	?	?	?	?	?	?	?
0A20	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0A30	?	 	?	?	 	?	?	 	?	?	 	 	?	 	?	?
0A40	?	?	?	 	 	 	 	?	?	 	 	?	?	?	 	 
0A50	 	 ?	 	 	 	 	 	 	 	?	?	?	?	 	?	 
0A60	 	 	 	 	 	 	?	?	?	?	?	?	?	?	?	?
0A70	?	?	?	?	?	 ?	 	 	 	 	 	 	 	 	 	 
0A80	 	?	?	?	 	?	?	?	?	?	?	?	?	?	 	?
0A90	?	?	 	?	?	?	?	?	?	?	?	?	?	?	?	?
0AA0	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0AB0	?	 	?	?	 	?	?	?	?	?	 	 	?	?	?	?
0AC0	?	?	?	?	?	?	 	?	?	?	 	?	?	?	 	 
0AD0	?	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0AE0	?	?	 ?	 ?	 	 	?	?	?	?	?	?	?	?	?	?
0AF0	 	?	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0B00	 	 ?	?	?	 	?	?	?	?	?	?	?	?	 	 	?
0B10	?	 	 	?	?	?	?	?	?	?	?	?	?	?	?	?
0B20	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0B30	?	 	?	?	 	?	?	?	?	?	 	 	 ?	?	?	 ?
0B40	?	 ?	 ?	 ?	 ?	 	 	?	?	 	 	?	?	 ?	 	 
0B50	 	 	 	 	 	 	 ?	?	 	 	 	 	?	?	 	?
0B60	?	?	 ?	 ?	 	 	?	?	?	?	?	?	?	?	?	?
0B70	?	?	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0B80	 	 	?	?	 	?	?	?	?	?	?	 	 	 	?	?
0B90	?	 	?	?	?	?	 	 	 	?	?	 	?	 	?	?
0BA0	 	 	 	?	?	 	 	 	?	?	?	 	 	 	?	?
0BB0	?	?	?	?	?	?	?	?	?	?	 	 	 	 	?	?
0BC0	?	?	?	 	 	 	?	?	?	 	?	?	?	?	 	 
0BD0	?	 	 	 	 	 	 	?	 	 	 	 	 	 	 	 
0BE0	 	 	 	 	 	 	?	?	?	?	?	?	?	?	?	?
0BF0	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0C00	 	?	?	?	 	?	?	?	?	?	?	?	?	 	?	?
0C10	?	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0C20	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0C30	?	?	?	?	 	?	?	?	?	?	 	 	 	?	?	?
0C40	?	?	?	?	?	 	?	?	?	 	?	?	?	?	 	 
0C50	 	 	 	 	 	?	?	 	?	?	 	 	 	 	 	 
0C60	?	?	 ?	 ?	 	 	?	?	?	?	?	?	?	?	?	?
0C70	 	 	 	 	 	 	 	 	?	?	?	?	?	?	?	?
0C80	 	 	?	?	 	?	?	?	?	?	?	?	?	 	?	?
0C90	?	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0CA0	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0CB0	?	?	?	?	 	?	?	?	?	?	 	 	 ?	?	?	?
0CC0	?	?	?	?	?	 	?	?	?	 	?	?	?	?	 	 
0CD0	 	 	 	 	 	?	?	 	 	 	 	 	 	 	?	 
0CE0	?	?	 ?	 ?	 	 	?	?	?	?	?	?	?	?	?	?
0CF0	 	?	?	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0D00	 	 	?	?	 	?	?	?	?	?	?	?	?	 	?	?
0D10	?	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0D20	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?
0D30	?	?	?	?	?	?	?	?	?	?	 	 	 	?	?	?
0D40	?	?	?	?	?	 	?	?	?	 	?	?	?	?	 	 
0D50	 	 	 	 	 	 	 	?	 	 	 	 	 	 	 	 
0D60	?	?	 ?	 ?	 	 	?	?	?	?	?	?	?	?	?	?
0D70	?	?	?	?	?	?	 	 	 	?	?	?	?	?	?	?
0D80	 	 	?	?	 	?	?	?	?	?	?	?	?	?	?	?
0D90	?	?	?	?	?	?	?	 	 	 	?	?	?	?	?	?
0DA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0DB0	?	?	 	?	?	?	?	?	?	?	?	?	 	?	 	 
0DC0	?	?	?	?	?	?	?	 	 	 	?	 	 	 	 	?
0DD0	?	?	?	?	?	 	?	 	?	?	?	?	?	?	?	?
0DE0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0DF0	 	 	?	?	?	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0E00	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0E10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0E20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0E30	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 	?
0E40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0E50	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
0E60	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0E70	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0E80	 	?	?	 	?	 	 	?	?	 	?	 	 	?	 	 
0E90	 	 	 	 	?	?	?	?	 	?	?	?	?	?	?	?
0EA0	 	?	?	?	 	?	 	?	 	 	?	?	 	?	?	?
0EB0	?	?	?	?	?	?	?	?	?	?	 	?	?	?	 	 
0EC0	?	?	?	?	?	 	?	 	?	?	?	?	?	?	 	 
0ED0	?	?	?	?	?	?	?	?	?	?	 	 	?	?	 	 
0EE0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0EF0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0F00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F40	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?
0F50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F60	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 
0F70	 	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0F80	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
0F90	?	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?
0FA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0FB0	?	?	?	?	?	?	?	?	?	?	?	?	?	 	?	?
0FC0	?	?	?	?	?	?	?	?	?	?	?	?	?	 	?	?
0FD0	?	?	?	?	?	?	?	?	?	 	 	 	 	 	 	 
0FE0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0FF0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8000	耀	老	耂	考	耄	者	耆	耇	耈	耉	耊	耋	而	耍	耎	耏
8010	耐	耑	耒	耓	耔	耕	耖	耗	耘	耙	耚	耛	耜	耝	耞	耟
8020	耠	耡	耢	耣	耤	耥	耦	耧	耨	耩	耪	耫	耬	耭	耮	耯
8030	耰	耱	耲	耳	耴	耵	耶	耷	耸	耹	耺	耻	耼	耽	耾	耿
8040	聀	聁	聂	聃	聄	聅	聆	聇	聈	聉	聊	聋	职	聍	聎	聏
8050	聐	聑	聒	聓	联	聕	聖	聗	聘	聙	聚	聛	聜	聝	聞	聟
8060	聠	聡	聢	聣	聤	聥	聦	聧	聨	聩	聪	聫	聬	聭	聮	聯
8070	聰	聱	聲	聳	聴	聵	聶	職	聸	聹	聺	聻	聼	聽	聾	聿
8080	肀	肁	肂	肃	肄	肅	肆	肇	肈	肉	肊	肋	肌	肍	肎	肏
8090	肐	肑	肒	肓	肔	肕	肖	肗	肘	肙	肚	肛	肜	肝	肞	肟
80A0	肠	股	肢	肣	肤	肥	肦	肧	肨	肩	肪	肫	肬	肭	肮	肯
80B0	肰	肱	育	肳	肴	肵	肶	肷	肸	肹	肺	肻	肼	肽	肾	肿
80C0	胀	胁	胂	胃	胄	胅	胆	胇	胈	胉	胊	胋	背	胍	胎	胏
80D0	胐	胑	胒	胓	胔	胕	胖	胗	胘	胙	胚	胛	胜	胝	胞	胟
80E0	胠	胡	胢	胣	胤	胥	胦	胧	胨	胩	胪	胫	胬	胭	胮	胯
80F0	胰	胱	胲	胳	胴	胵	胶	胷	胸	胹	胺	胻	胼	能	胾	胿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8100	脀	脁	脂	脃	脄	脅	脆	脇	脈	脉	脊	脋	脌	脍	脎	脏
8110	脐	脑	脒	脓	脔	脕	脖	脗	脘	脙	脚	脛	脜	脝	脞	脟
8120	脠	脡	脢	脣	脤	脥	脦	脧	脨	脩	脪	脫	脬	脭	脮	脯
8130	脰	脱	脲	脳	脴	脵	脶	脷	脸	脹	脺	脻	脼	脽	脾	脿
8140	腀	腁	腂	腃	腄	腅	腆	腇	腈	腉	腊	腋	腌	腍	腎	腏
8150	腐	腑	腒	腓	腔	腕	腖	腗	腘	腙	腚	腛	腜	腝	腞	腟
8160	腠	腡	腢	腣	腤	腥	腦	腧	腨	腩	腪	腫	腬	腭	腮	腯
8170	腰	腱	腲	腳	腴	腵	腶	腷	腸	腹	腺	腻	腼	腽	腾	腿
8180	膀	膁	膂	膃	膄	膅	膆	膇	膈	膉	膊	膋	膌	膍	膎	膏
8190	膐	膑	膒	膓	膔	膕	膖	膗	膘	膙	膚	膛	膜	膝	膞	膟
81A0	膠	膡	膢	膣	膤	膥	膦	膧	膨	膩	膪	膫	膬	膭	膮	膯
81B0	膰	膱	膲	膳	膴	膵	膶	膷	膸	膹	膺	膻	膼	膽	膾	膿
81C0	臀	臁	臂	臃	臄	臅	臆	臇	臈	臉	臊	臋	臌	臍	臎	臏
81D0	臐	臑	臒	臓	臔	臕	臖	臗	臘	臙	臚	臛	臜	臝	臞	臟
81E0	臠	臡	臢	臣	臤	臥	臦	臧	臨	臩	自	臫	臬	臭	臮	臯
81F0	臰	臱	臲	至	致	臵	臶	臷	臸	臹	臺	臻	臼	臽	臾	臿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8200	舀	舁	舂	舃	舄	舅	舆	與	興	舉	舊	舋	舌	舍	舎	舏
8210	舐	舑	舒	舓	舔	舕	舖	舗	舘	舙	舚	舛	舜	舝	舞	舟
8220	舠	舡	舢	舣	舤	舥	舦	舧	舨	舩	航	舫	般	舭	舮	舯
8230	舰	舱	舲	舳	舴	舵	舶	舷	舸	船	舺	舻	舼	舽	舾	舿
8240	艀	艁	艂	艃	艄	艅	艆	艇	艈	艉	艊	艋	艌	艍	艎	艏
8250	艐	艑	艒	艓	艔	艕	艖	艗	艘	艙	艚	艛	艜	艝	艞	艟
8260	艠	艡	艢	艣	艤	艥	艦	艧	艨	艩	艪	艫	艬	艭	艮	良
8270	艰	艱	色	艳	艴	艵	艶	艷	艸	艹	艺	艻	艼	艽	艾	艿
8280	芀	芁	节	芃	芄	芅	芆	芇	芈	芉	芊	芋	芌	芍	芎	芏
8290	芐	芑	芒	芓	芔	芕	芖	芗	芘	芙	芚	芛	芜	芝	芞	芟
82A0	芠	芡	芢	芣	芤	芥	芦	芧	芨	芩	芪	芫	芬	芭	芮	芯
82B0	芰	花	芲	芳	芴	芵	芶	芷	芸	芹	芺	芻	芼	芽	芾	芿
82C0	苀	苁	苂	苃	苄	苅	苆	苇	苈	苉	苊	苋	苌	苍	苎	苏
82D0	苐	苑	苒	苓	苔	苕	苖	苗	苘	苙	苚	苛	苜	苝	苞	苟
82E0	苠	苡	苢	苣	苤	若	苦	苧	苨	苩	苪	苫	苬	苭	苮	苯
82F0	苰	英	苲	苳	苴	苵	苶	苷	苸	苹	苺	苻	苼	苽	苾	苿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8300	茀	茁	茂	范	茄	茅	茆	茇	茈	茉	茊	茋	茌	茍	茎	茏
8310	茐	茑	茒	茓	茔	茕	茖	茗	茘	茙	茚	茛	茜	茝	茞	茟
8320	茠	茡	茢	茣	茤	茥	茦	茧	茨	茩	茪	茫	茬	茭	茮	茯
8330	茰	茱	茲	茳	茴	茵	茶	茷	茸	茹	茺	茻	茼	茽	茾	茿
8340	荀	荁	荂	荃	荄	荅	荆	荇	荈	草	荊	荋	荌	荍	荎	荏
8350	荐	荑	荒	荓	荔	荕	荖	荗	荘	荙	荚	荛	荜	荝	荞	荟
8360	荠	荡	荢	荣	荤	荥	荦	荧	荨	荩	荪	荫	荬	荭	荮	药
8370	荰	荱	荲	荳	荴	荵	荶	荷	荸	荹	荺	荻	荼	荽	荾	荿
8380	莀	莁	莂	莃	莄	莅	莆	莇	莈	莉	莊	莋	莌	莍	莎	莏
8390	莐	莑	莒	莓	莔	莕	莖	莗	莘	莙	莚	莛	莜	莝	莞	莟
83A0	莠	莡	莢	莣	莤	莥	莦	莧	莨	莩	莪	莫	莬	莭	莮	莯
83B0	莰	莱	莲	莳	莴	莵	莶	获	莸	莹	莺	莻	莼	莽	莾	莿
83C0	菀	菁	菂	菃	菄	菅	菆	菇	菈	菉	菊	菋	菌	菍	菎	菏
83D0	菐	菑	菒	菓	菔	菕	菖	菗	菘	菙	菚	菛	菜	菝	菞	菟
83E0	菠	菡	菢	菣	菤	菥	菦	菧	菨	菩	菪	菫	菬	菭	菮	華
83F0	菰	菱	菲	菳	菴	菵	菶	菷	菸	菹	菺	菻	菼	菽	菾	菿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
